Database,Accounting,Table,AccountMapping,,,
005601010100000101,60101010000,Gurantees,A,,,0
005601010100000201,60101010000,Gurantees,A,,,0
005601010100000301,60101010000,Gurantees,A,,,0
005601010100000401,60101010000,Gurantees,A,,,0
005601010100000502,60101010000,Gurantees,A,,,0
005602010100000102,60201010000,Letters of Credit,A,,,0
005602010100000103,60201010000,Letters of Credit,A,,,0
005602010100000104,60201010000,Letters of Credit,A,,,0
005602010100000105,60201010000,Letters of Credit,A,,,0
005602010100000106,60201010000,Letters of Credit,A,,,0
006101010101010101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010602,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010603,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010902,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010903,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101010904,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011302,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011303,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011304,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011702,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101011901,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012202,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012203,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012204,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012402,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012403,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012404,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010101012701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
006101010102010101,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
006101010102010201,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
006101010102010301,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
006101010102010401,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
006101010102010501,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
006101010201010101,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
006101010201010201,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
006101010201010301,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
006101010201010401,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
006101010202010101,10101020201,Cash and balances with Myanma Economic Bank (Fixed Deposits less than three months),A,,,0
006101010202010201,10101020201,Cash and balances with Myanma Economic Bank (Fixed Deposits less than three months),A,,,0
006101020100000101,10102010000,Unrestricted balances at CBM,A,,,0
006101020100000201,10102010000,Unrestricted balances at CBM,A,,,0
006101020100000301,10102010000,Unrestricted balances at CBM,A,,,0
006101020100000401,10102010000,Unrestricted balances at CBM,A,,,0
006101020100000502,10102010000,Unrestricted balances at CBM,A,,,0
006101020100000503,10102010000,Unrestricted balances at CBM,A,,,0
006101020100000504,10102010000,Unrestricted balances at CBM,A,,,0
006101030100000101,10103010000,Vault cash at branches,A,,,0
006101030100000102,10103010000,Vault cash at branches,A,,,0
006101030100000103,10103010000,Vault cash at branches,A,,,0
006101030100000104,10103010000,Vault cash at branches,A,,,0
006101030100000106,10103010000,Vault cash at branches,A,,,0
006101040101000102,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000104,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000202,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000302,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000402,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000506,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000502,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000604,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000602,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000704,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000802,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101000902,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101040101001002,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
006101050100000101,10105010000,Cash in ATM,A,,,0
006101060100000101,10106010000,Cash in Transit,A,,,0
006101060100000102,10106010000,Cash in Transit,A,,,0
006101070100000102,10107010000,Cash at Money Changer ,A,,,0
006101070100000103,10107010000,Cash at Money Changer ,A,,,0
006101070100000104,10107010000,Cash at Money Changer ,A,,,0
006101070100000106,10107010000,Cash at Money Changer ,A,,,0
006102010101000101,10201010100,Balances with Myanma Economic Bank (Fixed Deposits more than three months),A,,,0
006102010101000201,10201010100,Balances with Myanma Economic Bank (Fixed Deposits more than three months),A,,,0
006103010101010101,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010201,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010301,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010401,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010501,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010601,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010701,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010802,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010801,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101010901,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101011001,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101011101,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010101011201,10301010101,Loans to Myanma Economic Bank,A,,,0
006103010201010101,10301020101,Loans to Foreign Banks,A,,,0
006103010201010201,10301020101,Loans to Foreign Banks,A,,,0
006103010202010101,10301020201,Loans to Foreign MFIs ,A,,,0
006103010203010101,10301020301,Loans to Foreign Finance Companies,A,,,0
006103010204010101,10301020401,Loans to Foreign Other Financial Institutions,A,,,0
006103010205010101,10301020501,Loans to Foreign Other Financial Institutions,A,,,0
006103010206010101,10301020601,Loans to Foreign Other Financial Institutions,A,,,0
006103010301010101,10301030101,Loans to Government,A,,,0
006103010301010201,10301030101,Loans to Government,A,,,0
006103010302010101,10301030201,Loans to Government,A,,,0
006103010302010201,10301030201,Loans to Government,A,,,0
006103010303010101,10301030301,Loans to Government,A,,,0
006103010304010101,10301030401,Loans to Government,A,,,0
006103010305010101,10301030501,Loans to Government,A,,,0
006103010306010101,10301030601,Loans to Government,A,,,0
006103010307010101,10301030701,Loans to Government,A,,,0
006103010307010201,10301030701,Loans to Government,A,,,0
006103020000000001,10302000000,Discounted Bills (Bills Purchased),A,,,0
006103020101010102,10302010101,Discounted Bills (Bills Purchased),A,,,0
006103030101010101,10303010101,Trade Finance - Import Trade,A,,,0
006103030101010201,10303010101,Trade Finance - Import Trade,A,,,0
006103030102010101,10303010201,Trade Finance - Import Trade,A,,,0
006103030202010101,10303020201,Trade Finance - Export Trade,A,,,0
006103040101010101,10304010101,Overdraft to Myanma Economic Bank,A,,,0
006103040101010201,10304010101,Overdraft to Myanma Economic Bank,A,,,0
006103040102010101,10304010201,Overdraft to Domestic MFIs ,A,,,0
006103040201010101,10304020101,Overdraft to Foreign Banks,A,,,0
006103040201010201,10304020101,Overdraft to Foreign Banks,A,,,0
006103040202010101,10304020201,Overdraft to Foreign MFIs ,A,,,0
006104010101000101,10401010100,Treasury Bills,A,,,0
006104010201000101,10401020100,Treasury Bonds,A,,,0
006104010201000201,10401020100,Treasury Bonds,A,,,0
006104020101000101,10402010100,Central Bank of Myanmar Securities ,A,,,0
006106010100000101,10601010000,Investment Property - Land ,A,,,0
006106020100000101,10602010000,Investment Property - Buildings,A,,,0
006107010100000101,10701010000,"Property, Plant and Equipments - Land ",A,,,0
006107020100000101,10702010000,"Property, Plant and Equipments - Buildings",A,,,0
006107030100000101,10703010000,"Property, Plant and Equipments - Land and Buildings",A,,,0
006107040100000101,10704010000,"Property, Plant and Equipments - Furniture and Fixtures",A,,,0
006107050100000101,10705010000,"Property, Plant and Equipments - Office Machinery and Equipments",A,,,0
006107060100000101,10706010000,"Property, Plant and Equipments - Computer and Assessories",A,,,0
006107070100000101,10707010000,"Property, Plant and Equipments - Motor Vehicles",A,,,0
006108010100000101,10801010000,Right of Use Assets - Leasehold Property,A,,,0
006109010100000101,10901010000,Intangible Assets - Core Banking System,A,,,0
006109020100000101,10902010000,Intangible Assets - Other Software,A,,,0
006110010101000101,11001010100,Other Assets - Restricted Cash at CBM (Required monetary reserves),A,,,0
006110010101000201,11001010100,Other Assets - Restricted Cash at CBM (Required monetary reserves),A,,,0
006110020101000101,11002010100,Other Assets - Accrued Interest Receivable (Deposits placed at other banks),A,,,0
006110020101000201,11002010100,Other Assets - Accrued Interest Receivable (Deposits placed at other banks),A,,,0
006110020201010101,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010201,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010301,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010401,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010501,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010601,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010701,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010801,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020201010901,11002020101,Other Assets - Accrued Interest Receivable (Loans to Banks),A,,,0
006110020301000102,11002030100,Other Assets - Accrued Interest Receivable (Trade Finance),A,,,0
006110020401010101,11002040101,Other Assets - Accrued Interest Receivable (Discounted Bills (Bills Purchased)),A,,,0
006110020401010201,11002040101,Other Assets - Accrued Interest Receivable (Discounted Bills (Bills Purchased)),A,,,0
006110020401010301,11002040101,Other Assets - Accrued Interest Receivable (Discounted Bills (Bills Purchased)),A,,,0
006110020501000101,11002050100,Other Assets - Accrued Interest Receivable (Overdraft to Banks),A,,,0
006110020601000101,11002060100,Other Assets - Accrued Interest Receivable (Overdraft to Term Loans),A,,,0
006110020601000201,11002060100,Other Assets - Accrued Interest Receivable (Overdraft to Term Loans),A,,,0
006110030100000101,11003010000,Other Assets - Debit Note Receivables,A,,,0
006110040100000101,11004010000,Other Assets - Internal Draft & Cheque Purchase,A,,,0
006110050101000101,11005010100,Other Assets - Other Receivables (Banks),A,,,0
006110050101000201,11005010100,Other Assets - Other Receivables (Banks),A,,,0
006110060100000101,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000202,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000301,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000401,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000502,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000601,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000701,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000801,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100000901,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001001,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001101,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001201,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001202,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001302,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001402,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001501,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001601,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001701,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001801,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100001901,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100002001,11006010000,Other Assets - Suspense Accounts,A,,,0
006110060100002101,11006010000,Other Assets - Suspense Accounts,A,,,0
006110070100000101,11007010000,Other Assets - Prepaid,A,,,0
006110070100000201,11007010000,Other Assets - Prepaid,A,,,0
006110070100000301,11007010000,Other Assets - Prepaid,A,,,0
006110070100000401,11007010000,Other Assets - Prepaid,A,,,0
006110070100000501,11007010000,Other Assets - Prepaid,A,,,0
006110070100000601,11007010000,Other Assets - Prepaid,A,,,0
006110080100000101,11008010000,Other Assets - Advance Tax,A,,,0
006110090100000101,11009010000,Other Assets - Deferred Expenses,A,,,0
006110100100000001,11010010000,Other Assets - Claims,A,,,0
006110100101000101,11010010100,Other Assets - Claims,A,,,0
006110100101000201,11010010100,Other Assets - Claims,A,,,0
006110100101000301,11010010100,Other Assets - Claims,A,,,0
006110100101000401,11010010100,Other Assets - Claims,A,,,0
006110100101000501,11010010100,Other Assets - Claims,A,,,0
006110100101000601,11010010100,Other Assets - Claims,A,,,0
006110100101000701,11010010100,Other Assets - Claims,A,,,0
006110100101000801,11010010100,Other Assets - Claims,A,,,0
006110100101000901,11010010100,Other Assets - Claims,A,,,0
006110100101001001,11010010100,Other Assets - Claims,A,,,0
006110100101001101,11010010100,Other Assets - Claims,A,,,0
006110100101001201,11010010100,Other Assets - Claims,A,,,0
006110100101001301,11010010100,Other Assets - Claims,A,,,0
006110100201000101,11010020100,Other Assets - Claims,A,,,0
006110100201000201,11010020100,Other Assets - Claims,A,,,0
006110100201000301,11010020100,Other Assets - Claims,A,,,0
006110100201000401,11010020100,Other Assets - Claims,A,,,0
006110100301000101,11010030100,Other Assets - Claims,A,,,0
006110100301000201,11010030100,Other Assets - Claims,A,,,0
006110100301000301,11010030100,Other Assets - Claims,A,,,0
006110100301000401,11010030100,Other Assets - Claims,A,,,0
006110100301000501,11010030100,Other Assets - Claims,A,,,0
006110100301000601,11010030100,Other Assets - Claims,A,,,0
006110100301000701,11010030100,Other Assets - Claims,A,,,0
006110100301000801,11010030100,Other Assets - Claims,A,,,0
006110100301000901,11010030100,Other Assets - Claims,A,,,0
006110100301001001,11010030100,Other Assets - Claims,A,,,0
006110100301001101,11010030100,Other Assets - Claims,A,,,0
006110100301001201,11010030100,Other Assets - Claims,A,,,0
006110100301001301,11010030100,Other Assets - Claims,A,,,0
006110100401000101,11010040100,Other Assets - Claims,A,,,0
006110100401000201,11010040100,Other Assets - Claims,A,,,0
006110100401000301,11010040100,Other Assets - Claims,A,,,0
006110100401000401,11010040100,Other Assets - Claims,A,,,0
006110100401000501,11010040100,Other Assets - Claims,A,,,0
006110100401000601,11010040100,Other Assets - Claims,A,,,0
006110100401000701,11010040100,Other Assets - Claims,A,,,0
006110100401000801,11010040100,Other Assets - Claims,A,,,0
006110100401000901,11010040100,Other Assets - Claims,A,,,0
006110100401001001,11010040100,Other Assets - Claims,A,,,0
006110100501000101,11010050100,Other Assets - Claims,A,,,0
006110100501000201,11010050100,Other Assets - Claims,A,,,0
006110100501000301,11010050100,Other Assets - Claims,A,,,0
006110100501000401,11010050100,Other Assets - Claims,A,,,0
006110100501000501,11010050100,Other Assets - Claims,A,,,0
006110100501000601,11010050100,Other Assets - Claims,A,,,0
006110100501000701,11010050100,Other Assets - Claims,A,,,0
006110100501000801,11010050100,Other Assets - Claims,A,,,0
006110100501000901,11010050100,Other Assets - Claims,A,,,0
006110100501001001,11010050100,Other Assets - Claims,A,,,0
006110100601000101,11010060100,Other Assets - Claims,A,,,0
006110100601000201,11010060100,Other Assets - Claims,A,,,0
006110100601000301,11010060100,Other Assets - Claims,A,,,0
006110100601000401,11010060100,Other Assets - Claims,A,,,0
006110100601000501,11010060100,Other Assets - Claims,A,,,0
006110100601000601,11010060100,Other Assets - Claims,A,,,0
006110100601000701,11010060100,Other Assets - Claims,A,,,0
006110100601000801,11010060100,Other Assets - Claims,A,,,0
006110100601000901,11010060100,Other Assets - Claims,A,,,0
006110100601001001,11010060100,Other Assets - Claims,A,,,0
006110100601001101,11010060100,Other Assets - Claims,A,,,0
006110100601001201,11010060100,Other Assets - Claims,A,,,0
006110100601001301,11010060100,Other Assets - Claims,A,,,0
006110100601001401,11010060100,Other Assets - Claims,A,,,0
006110100701000101,11010070100,Other Assets - Claims,A,,,0
006110100701000201,11010070100,Other Assets - Claims,A,,,0
006110100701000301,11010070100,Other Assets - Claims,A,,,0
006110100701000401,11010070100,Other Assets - Claims,A,,,0
006110100701000501,11010070100,Other Assets - Claims,A,,,0
006110100701000601,11010070100,Other Assets - Claims,A,,,0
006110100701000701,11010070100,Other Assets - Claims,A,,,0
006110100701000801,11010070100,Other Assets - Claims,A,,,0
006110100701000901,11010070100,Other Assets - Claims,A,,,0
006110100701001001,11010070100,Other Assets - Claims,A,,,0
006110100701001101,11010070100,Other Assets - Claims,A,,,0
006110100701001201,11010070100,Other Assets - Claims,A,,,0
006110100701001301,11010070100,Other Assets - Claims,A,,,0
006110100701001401,11010070100,Other Assets - Claims,A,,,0
006110100801000101,11010080100,Other Assets - Claims,A,,,0
006110100801000201,11010080100,Other Assets - Claims,A,,,0
006110100801000301,11010080100,Other Assets - Claims,A,,,0
006110100801000401,11010080100,Other Assets - Claims,A,,,0
006110100801000501,11010080100,Other Assets - Claims,A,,,0
006110100801000601,11010080100,Other Assets - Claims,A,,,0
006110100801000701,11010080100,Other Assets - Claims,A,,,0
006110100801000801,11010080100,Other Assets - Claims,A,,,0
006110100801000901,11010080100,Other Assets - Claims,A,,,0
006110100801001001,11010080100,Other Assets - Claims,A,,,0
006110100801001101,11010080100,Other Assets - Claims,A,,,0
006110100801001201,11010080100,Other Assets - Claims,A,,,0
006110100801001301,11010080100,Other Assets - Claims,A,,,0
006110100901000101,11010090100,Other Assets - Claims,A,,,0
006110100901000201,11010090100,Other Assets - Claims,A,,,0
006110100901000301,11010090100,Other Assets - Claims,A,,,0
006110100901000401,11010090100,Other Assets - Claims,A,,,0
006110100901000501,11010090100,Other Assets - Claims,A,,,0
006110100901000601,11010090100,Other Assets - Claims,A,,,0
006110100901000701,11010090100,Other Assets - Claims,A,,,0
006110100901000801,11010090100,Other Assets - Claims,A,,,0
006110100901000901,11010090100,Other Assets - Claims,A,,,0
006110100901001001,11010090100,Other Assets - Claims,A,,,0
006110101001000101,11010100100,Other Assets - Claims,A,,,0
006110101001000201,11010100100,Other Assets - Claims,A,,,0
006110101001000301,11010100100,Other Assets - Claims,A,,,0
006110101001000401,11010100100,Other Assets - Claims,A,,,0
006110101001000501,11010100100,Other Assets - Claims,A,,,0
006110101001000601,11010100100,Other Assets - Claims,A,,,0
006110101001000701,11010100100,Other Assets - Claims,A,,,0
006110101001000801,11010100100,Other Assets - Claims,A,,,0
006110101001000901,11010100100,Other Assets - Claims,A,,,0
006110101001001001,11010100100,Other Assets - Claims,A,,,0
006110101001001101,11010100100,Other Assets - Claims,A,,,0
006110101101000101,11010110100,Other Assets - Claims,A,,,0
006110101101000201,11010110100,Other Assets - Claims,A,,,0
006110101101000301,11010110100,Other Assets - Claims,A,,,0
006110101101000401,11010110100,Other Assets - Claims,A,,,0
006110101101000501,11010110100,Other Assets - Claims,A,,,0
006110101101000601,11010110100,Other Assets - Claims,A,,,0
006110101101000701,11010110100,Other Assets - Claims,A,,,0
006110101101000801,11010110100,Other Assets - Claims,A,,,0
006110101101000901,11010110100,Other Assets - Claims,A,,,0
006110101101001001,11010110100,Other Assets - Claims,A,,,0
006110101101001101,11010110100,Other Assets - Claims,A,,,0
006110101101001201,11010110100,Other Assets - Claims,A,,,0
006110110101000101,11011010100,Other Assets - Inward Remittances,A,,,0
006110110201000101,11011020100,Other Assets - Inward Remittances,A,,,0
006110110301000101,11011030100,Other Assets - Inward Remittances,A,,,0
006110110401000101,11011040100,Other Assets - Inward Remittances,A,,,0
006110110501000101,11011050100,Other Assets - Inward Remittances,A,,,0
006110110601000101,11011060100,Other Assets - Inward Remittances,A,,,0
006110110701000101,11011070100,Other Assets - Inward Remittances,A,,,0
006110110801000101,11011080100,Other Assets - Inward Remittances,A,,,0
006201010101000101,20101010100,Short-term Borrowings From CBM,A,,,0
006201010201000101,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000202,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000301,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000401,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000402,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000502,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000601,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000701,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000801,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201000901,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001001,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001101,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001201,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001301,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001302,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001401,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001402,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001501,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001502,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001601,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001602,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001701,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001801,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001901,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201001902,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201002001,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201002101,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201002201,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010201002302,20101020100,Short-term Borrowings from Myanmar Economic Bank,A,,,0
006201010301000101,20101030100,Short-term Borrowings from Others ,A,,,0
006201010301000201,20101030100,Short-term Borrowings from Others ,A,,,0
006202010101010101,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010201,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010301,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010401,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010501,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010601,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010602,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010701,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010801,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101010901,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011001,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011101,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011201,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011301,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011401,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011501,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011601,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011701,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011801,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101011901,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012001,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012002,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012101,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012201,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012301,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012401,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012501,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012601,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012602,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012701,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012801,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101012901,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101013001,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
006202010101013101,20201010101,Current Deposits - Myanma Economic Bank,A,,,0
